,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BMS 208 ""Human Anatomy "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,BMS 208,525,372,.,.,.,.,.,15,170,255,262,266,279,285,296,307,315,316,330,339,351,352,354,365,375,378,391,390,384,395,398,398,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,BMS 208,370,315,.,-155,-30%,.,.,17,109,181,190,198,208,209,214,225,234,243,258,265,279,284,283,286,294,303,307,313,317,314,316,315,315,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,BMS 208,400,280,.,30,8%,.,.,21,95,146,164,176,177,185,196,194,197,208,217,226,232,236,239,251,255,262,274,279,276,274,280,279,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,BMS 208,400,211,.,0,0%,.,.,7,73,117,129,141,144,151,154,159,167,171,174,176,179,182,190,193,197,195,198,200,201,206,211,211,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,BMS 208,240,.,.,-160,-40%,0,0%,16,104,132,141,142,144,147,155,161,167,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BMS 208 ""Human Anatomy "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,BMS 208,480,427,.,.,.,.,.,3,21,37,44,46,56,63,100,142,181,202,243,283,319,323,328,369,408,423,431,437,438,440,440,438,428,431,432,438,437,432,435,431,438,443,448,444,444,417,425,421,426,427,426
Winter 2021,BMS 208,380,334,.,-100,-21%,.,.,2,18,30,35,39,40,41,64,110,140,159,198,222,262,265,265,283,312,328,339,346,344,345,346,349,351,351,346,346,339,339,340,336,337,339,344,346,344,339,340,340,346,335,337
Winter 2022,BMS 208,310,286,.,-70,-18%,.,.,2,10,26,28,30,35,41,81,101,134,157,193,216,239,243,247,268,285,289,291,289,292,296,295,292,290,289,292,291,290,286,286,286,292,297,298,295,288,287,288,288,291,286,286
Winter 2023,BMS 208,320,267,.,10,3%,.,.,4,14,27,35,37,41,39,67,99,137,147,175,198,215,217,219,233,256,267,267,267,264,267,264,265,265,266,264,261,265,260,257,258,259,255,258,262,262,256,266,267,267,267,267
Winter 2024,BMS 208,320,.,.,0,0%,-1,-1%,2,21,35,38,41,43,46,81,100,136,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BMS 250 ""Anatomy and Physiology I "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,BMS 250,435,395,.,.,.,.,.,17,139,248,262,281,287,300,315,330,346,353,361,373,381,382,387,393,395,394,400,407,397,410,413,413,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,BMS 250,356,315,.,-79,-18%,.,.,15,97,178,191,202,207,228,237,246,249,258,266,270,282,284,284,291,303,307,313,315,316,301,317,315,314,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,BMS 250,329,295,.,-27,-8%,.,.,26,84,129,147,162,167,180,191,202,213,223,240,248,261,264,268,284,290,297,301,303,297,303,295,295,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,BMS 250,320,293,.,-9,-3%,.,.,18,83,185,201,213,217,222,227,232,240,255,259,262,267,270,271,277,285,288,291,295,292,297,292,293,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,BMS 250,288,.,.,-32,-10%,39,16%,16,98,184,203,212,233,248,259,266,279,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BMS 250 ""Anatomy and Physiology I "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,BMS 250,640,594,.,.,.,.,.,2,24,46,54,63,74,77,145,210,266,342,417,486,525,531,530,570,601,629,624,621,629,622,621,619,615,612,610,610,614,611,614,617,605,598,601,597,607,575,599,599,593,594,594
Winter 2021,BMS 250,575,481,.,-65,-10%,.,.,6,18,38,44,47,52,51,95,166,204,241,278,318,347,353,354,387,436,474,494,504,510,511,508,505,508,503,503,502,494,481,481,480,487,490,492,493,505,512,514,511,510,491,492
Winter 2022,BMS 250,580,506,.,5,1%,.,.,3,7,30,34,39,42,45,123,197,259,299,356,415,444,445,455,501,550,563,568,577,574,570,563,563,562,567,564,564,560,556,552,555,555,556,552,539,541,531,532,528,510,506,506
Winter 2023,BMS 250,609,545,.,29,5%,.,.,1,4,16,21,23,27,30,95,150,208,275,357,428,469,478,478,514,549,567,570,573,578,587,586,585,581,583,588,584,580,577,583,584,585,581,581,584,575,555,567,567,556,545,545
Winter 2024,BMS 250,448,.,.,-161,-26%,178,86%,7,24,36,44,51,60,67,188,296,386,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHM 100 ""Preparatory Chemistry "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,CHM 100,100,90,1-Aug,.,.,.,.,1,2,4,7,10,12,16,23,33,45,49,57,65,65,67,67,75,89,97,100,102,99,98,101,101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,CHM 100,120,106,.,20,20%,.,.,0,1,3,3,4,6,7,17,27,36,47,55,66,71,69,69,74,85,101,105,112,109,106,109,106,106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,CHM 100,100,71,.,-20,-17%,.,.,0,1,3,4,6,6,6,9,17,23,29,40,43,48,50,55,63,68,76,73,74,74,71,71,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,CHM 100,52,44,.,-48,-48%,.,.,0,0,2,2,2,3,3,10,19,24,26,33,34,34,36,33,35,41,44,43,46,41,43,44,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,CHM 100,40,.,.,-12,-23%,4,17%,0,0,4,4,5,5,3,11,22,28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHM 100 ""Preparatory Chemistry "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,CHM 100,20,16,.,.,.,.,.,0,0,0,0,0,0,0,0,2,3,4,5,7,7,8,9,9,12,12,14,14,18,18,15,12,12,11,13,12,12,12,13,12,13,13,14,14,15,12,13,13,14,15,15
Winter 2021,CHM 100,20,23,21-Jul,0,0%,.,.,0,0,0,0,0,0,0,2,5,8,9,9,11,13,13,14,16,17,20,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,21,21,21,22,23,23,23,20,20
Winter 2022,CHM 100,25,20,.,5,25%,.,.,0,1,1,1,1,1,1,3,3,4,4,5,5,6,6,7,10,10,13,14,14,13,14,15,15,15,14,14,14,16,16,15,14,16,17,18,17,17,16,16,16,20,20,20
Winter 2023,CHM 100,26,14,.,1,4%,.,.,0,0,0,1,1,1,1,1,2,2,4,5,5,5,5,6,8,7,8,9,9,9,10,8,8,8,8,8,7,7,8,9,12,14,13,13,12,12,12,14,13,13,14,14
Winter 2024,CHM 100,26,.,.,0,0%,7,350%,0,0,0,0,1,1,1,2,5,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHM 109 ""Introductory Chemistry "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,CHM 109,943,849,17-Jul,.,.,.,.,11,71,116,134,146,159,168,263,362,448,529,642,737,830,838,836,904,976,1007,1023,1020,1009,1021,1020,1019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,CHM 109,770,757,.,-173,-18%,.,.,7,45,102,118,130,145,149,210,300,367,417,467,521,573,582,584,625,683,715,741,756,757,744,752,757,756,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,CHM 109,840,759,.,70,9%,.,.,3,33,56,70,78,84,87,176,264,344,398,480,550,617,623,639,701,750,769,777,777,770,771,759,758,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,CHM 109,744,704,.,-96,-11%,.,.,10,46,80,87,97,102,108,178,249,304,369,454,515,569,578,580,621,679,705,712,716,709,711,704,704,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,CHM 109,720,.,.,-24,-3%,140,46%,9,43,87,98,104,112,122,229,344,444,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHM 109 ""Introductory Chemistry "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,CHM 109,473,407,.,.,.,.,.,1,20,38,42,45,43,47,91,130,166,200,240,278,307,307,309,338,369,392,399,400,401,399,399,400,397,399,398,395,396,398,395,401,395,393,391,391,389,382,402,401,412,407,407
Winter 2021,CHM 109,341,301,.,-132,-28%,.,.,4,18,34,36,38,41,41,59,95,118,138,161,182,207,206,206,224,249,290,308,317,316,317,311,306,308,308,304,304,303,306,297,300,299,300,302,303,307,302,304,304,304,291,304
Winter 2022,CHM 109,324,283,.,-17,-5%,.,.,6,17,27,29,33,34,35,68,104,131,152,169,183,211,211,218,246,264,270,269,272,275,281,275,272,275,273,275,276,283,285,288,288,292,287,283,270,275,272,277,279,286,283,283
Winter 2023,CHM 109,420,287,.,96,30%,.,.,2,9,21,25,26,29,29,55,86,115,132,158,183,201,202,208,234,252,265,267,266,269,276,280,280,282,288,292,294,293,301,303,305,306,303,302,308,305,292,294,292,291,286,287
Winter 2024,CHM 109,216,.,.,-204,-49%,19,17%,5,17,27,30,30,36,37,62,98,134,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHM 115 ""Principles of Chemistry I "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,CHM 115,793,772,10-Jul,.,.,.,.,13,59,107,120,128,144,152,246,344,434,479,560,643,739,744,747,828,893,942,945,950,938,947,932,931,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,CHM 115,690,673,18-Aug,-103,-13%,.,.,18,49,83,107,121,131,141,183,246,292,334,400,441,500,515,515,545,608,652,671,684,685,683,683,671,671,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,CHM 115,678,592,.,-12,-2%,.,.,6,41,89,111,123,131,140,206,238,295,337,398,450,486,495,502,545,590,603,618,617,612,613,592,590,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,CHM 115,585,544,.,-93,-14%,.,.,7,32,65,82,92,95,106,150,198,283,316,377,433,468,474,479,501,533,548,556,561,561,559,542,544,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,CHM 115,468,.,.,-117,-20%,-38,-13%,8,41,73,89,90,94,98,153,202,245,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHM 115 ""Principles of Chemistry I "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,CHM 115,485,396,.,.,.,.,.,1,12,19,21,28,29,34,66,106,147,170,209,241,260,259,260,298,345,395,406,413,412,414,420,421,412,411,413,414,413,418,421,417,415,415,420,419,423,376,408,405,404,396,396
Winter 2021,CHM 115,378,343,.,-107,-22%,.,.,1,5,13,15,15,18,21,45,74,96,124,153,187,208,210,210,237,275,308,330,341,342,347,352,355,356,354,357,359,360,360,358,356,364,367,373,373,373,366,363,359,357,357,348
Winter 2022,CHM 115,320,308,.,-58,-15%,.,.,5,11,15,17,20,21,21,48,85,117,148,179,210,235,234,246,270,295,305,306,302,301,310,303,301,299,299,287,288,288,292,293,302,304,307,308,307,311,299,309,312,313,308,307
Winter 2023,CHM 115,330,272,.,10,3%,.,.,3,12,15,19,22,24,23,65,94,123,137,172,201,226,227,224,258,287,299,304,308,308,309,309,311,309,306,306,308,310,308,304,304,304,306,308,306,300,281,285,286,276,272,271
Winter 2024,CHM 115,250,.,.,-80,-24%,20,16%,1,6,10,12,15,17,18,58,96,143,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHM 230 ""Intro to Organic and Biochem "" (Fall )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Fall 2019,CHM 230,240,212,.,.,.,.,.,19,104,168,180,181,187,190,191,195,197,198,199,201,200,198,202,206,209,210,212,212,210,215,216,216,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2020,CHM 230,180,174,.,-60,-25%,.,.,10,63,109,114,119,128,140,144,146,147,147,145,148,155,160,158,159,163,164,165,173,176,167,175,175,174,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2021,CHM 230,180,117,.,0,0%,.,.,5,33,46,54,61,62,66,71,79,84,88,97,100,98,104,106,111,116,114,114,116,116,119,117,117,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2022,CHM 230,144,136,.,-36,-20%,.,.,5,43,79,89,98,97,98,105,108,110,115,117,120,122,122,125,127,129,130,131,135,131,139,136,136,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fall 2023,CHM 230,165,.,.,21,15%,37,34%,18,61,109,114,119,125,129,134,141,147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHM 230 ""Intro to Organic and Biochem "" (Winter )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Seat Change from Previous,,YTD Enrollment Change from Previous,,Weekly enrollment (Monday morning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Seats,Census,Full Date,#,%,#,%,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31,Week 32,Week 33,Week 34,Week 35,Week 36,Week 37,Week 38,Week 39,Week 40,Week 41,Week 42,Week 43,Week 44
Winter 2020,CHM 230,416,333,.,.,.,.,.,6,26,39,44,53,53,51,103,148,183,222,264,295,323,332,330,356,382,396,397,398,402,400,400,397,398,396,395,392,397,396,391,386,380,380,379,375,363,344,349,344,336,333,333
Winter 2021,CHM 230,414,321,.,-2,0%,.,.,4,14,22,27,26,32,38,73,120,147,174,200,230,252,257,258,280,324,345,359,366,367,368,369,371,372,368,368,370,373,375,376,374,370,370,363,361,361,358,352,352,346,334,329
Winter 2022,CHM 230,360,262,.,-54,-13%,.,.,7,21,28,27,31,33,35,87,131,162,178,211,248,272,274,274,298,318,328,332,334,335,332,330,335,330,320,322,319,312,308,308,306,301,302,300,297,285,277,282,281,270,262,261
Winter 2023,CHM 230,340,273,.,-20,-6%,.,.,6,16,36,41,44,48,48,77,115,151,178,216,246,269,275,275,291,312,327,330,330,331,333,329,330,330,330,334,333,332,332,325,323,322,320,321,315,311,295,300,296,279,273,273
Winter 2024,CHM 230,264,.,.,-76,-22%,102,68%,9,30,49,61,68,72,77,142,202,253,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
